CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
31,2025/02/06 02:36,2025-02-06T02_36_00.000000000,1,162,26,612,259,359,1249,
32,2025/02/06 02:48,2025-02-06T02_48_00.000000000,2,102,78,679,384,192,1644,
33,2025/02/06 11:24,2025-02-06T11_24_00.000000000,2,347,64,439,96,363,686,
34,2025/02/06 13:25,2025-02-06T13_25_00.000000000,1,357,36,1281,252,712,1735,
36,2025/02/06 13:36,2025-02-06T13_36_00.000000000,1,188,22,474,297,120,1116,
35,2025/02/06 13:36,2025-02-06T13_36_00.000000000,3,175,300,1842,128,1565,1957,IV
37,2025/02/07 02:48,2025-02-07T02_48_00.000000000,1,149,56,532,48,449,637,
38,2025/02/07 23:00,2025-02-07T23_00_00.000000000,1,99,40,512,191,131,781,
39,2025/02/08 10:00,2025-02-08T10_00_00.000000000,0,262,22,214,14,195,246,
40,2025/02/08 12:00,2025-02-08T12_00_00.000000000,3,228,18,1488,255,1077,1953,
41,2025/02/08 13:36,2025-02-08T13_36_00.000000000,1,117,12,415,539,300,1488,
42,2025/02/08 20:00,2025-02-08T20_00_00.000000000,1,286,14,292,7,281,300,
43,2025/02/09 09:36,2025-02-09T09_36_00.000000000,2,105,8,394,684,232,1644,
44,2025/02/09 11:12,2025-02-09T11_12_00.000000000,1,109,32,251,33,180,274,
45,2025/02/09 23:00,2025-02-09T23_00_00.000000000,0,117,12,946,466,193,1302,
46,2025/02/09 23:48,2025-02-09T23_48_00.000000000,3,79,36,442,287,64,1046,
47,2025/02/10 01:36,2025-02-10T01_36_00.000000000,1,285,40,233,71,165,390,
48,2025/02/10 03:36,2025-02-10T03_36_00.000000000,1,138,6,682,78,578,781,
49,2025/02/10 06:36,2025-02-10T06_36_00.000000000,1,326,22,686,472,248,1689,
50,2025/02/10 09:48,2025-02-10T09_48_00.000000000,1,309,12,1460,196,1116,1644,
51,2025/02/10 18:00,2025-02-10T18_00_00.000000000,1,79,16,374,57,315,459,
52,2025/02/11 01:36,2025-02-11T01_36_00.000000000,0,200,14,230,133,88,504,
53,2025/02/11 06:36,2025-02-11T06_36_00.000000000,3,85,44,612,242,96,1249,
54,2025/02/11 11:24,2025-02-11T11_24_00.000000000,1,107,20,101,0,101,102,
55,2025/02/11 18:24,2025-02-11T18_24_00.000000000,2,95,80,239,2,237,245,
56,2025/02/14 00:12,2025-02-14T00_12_00.000000000,0,82,6,782,481,664,1736,
57,2025/02/14 01:25,2025-02-14T01_25_00.000000000,1,54,10,395,78,251,434,
58,2025/02/14 08:24,2025-02-14T08_24_00.000000000,1,126,30,568,645,184,1953,
59,2025/02/14 11:00,2025-02-14T11_00_00.000000000,1,71,8,262,28,220,296,
60,2025/02/14 21:48,2025-02-14T21_48_00.000000000,2,90,102,338,68,218,488,II
61,2025/02/14 22:12,2025-02-14T22_12_00.000000000,1,155,16,421,202,254,892,
62,2025/02/14 23:00,2025-02-14T23_00_00.000000000,1,343,16,281,68,206,408,
63,2025/02/15 01:25,2025-02-15T01_25_00.000000000,1,55,20,528,93,372,639,
64,2025/02/15 13:25,2025-02-15T13_25_00.000000000,4,191,88,681,118,395,804,
67,2025/02/15 14:48,2025-02-15T14_48_00.000000000,1,301,44,1893,140,1524,1893,
66,2025/02/15 14:48,2025-02-15T14_48_00.000000000,1,354,10,1304,54,1250,1358,
65,2025/02/15 14:48,2025-02-15T14_48_00.000000000,1,87,108,1644,319,868,1953,II
68,2025/02/15 20:36,2025-02-15T20_36_00.000000000,1,309,24,665,180,325,868,
69,2025/02/15 23:36,2025-02-15T23_36_00.000000000,1,209,36,332,111,200,606,
70,2025/02/16 09:12,2025-02-16T09_12_00.000000000,1,171,12,351,57,292,446,
71,2025/02/16 10:00,2025-02-16T10_00_00.000000000,1,346,14,211,22,180,246,
72,2025/02/16 12:00,2025-02-16T12_00_00.000000000,1,299,40,381,81,170,520,
73,2025/02/16 19:24,2025-02-16T19_24_00.000000000,1,130,10,976,37,976,1041,
74,2025/02/16 21:12,2025-02-16T21_12_00.000000000,1,99,8,226,41,220,294,
75,2025/02/18 20:24,2025-02-18T20_24_00.000000000,2,171,12,446,22,434,488,
76,2025/02/19 07:12,2025-02-19T07_12_00.000000000,1,238,34,368,54,318,512,
77,2025/02/19 19:12,2025-02-19T19_12_00.000000000,2,19,100,844,184,459,1157,II
78,2025/02/19 20:24,2025-02-19T20_24_00.000000000,1,212,18,1644,132,1524,1838,
80,2025/02/19 23:48,2025-02-19T23_48_00.000000000,1,262,34,528,152,347,919,
79,2025/02/19 23:48,2025-02-19T23_48_00.000000000,2,229,84,326,78,151,496,
81,2025/02/20 00:36,2025-02-20T00_36_00.000000000,2,50,26,234,118,200,558,
82,2025/02/20 01:48,2025-02-20T01_48_00.000000000,1,65,8,205,3,199,208,
83,2025/02/20 05:36,2025-02-20T05_36_00.000000000,1,163,24,637,414,118,1487,
84,2025/02/20 06:00,2025-02-20T06_00_00.000000000,1,40,10,1589,442,710,1952,
85,2025/02/20 07:48,2025-02-20T07_48_00.000000000,1,206,22,293,79,166,428,
86,2025/02/20 08:00,2025-02-20T08_00_00.000000000,3,191,24,278,65,176,336,
87,2025/02/20 10:12,2025-02-20T10_12_00.000000000,1,94,66,538,70,339,694,
88,2025/02/20 12:48,2025-02-20T12_48_00.000000000,2,41,32,625,540,269,1778,
89,2025/02/20 19:24,2025-02-20T19_24_00.000000000,1,111,12,585,202,207,892,
91,2025/02/20 21:00,2025-02-20T21_00_00.000000000,1,187,8,410,121,400,613,
90,2025/02/20 21:00,2025-02-20T21_00_00.000000000,1,36,14,459,750,343,1953,
92,2025/02/21 01:48,2025-02-21T01_48_00.000000000,3,2,62,309,61,202,428,
93,2025/02/21 07:48,2025-02-21T07_48_00.000000000,4,209,28,452,144,125,589,
94,2025/02/21 09:24,2025-02-21T09_24_00.000000000,9,288,102,504,227,201,1236,II
95,2025/02/21 13:25,2025-02-21T13_25_00.000000000,1,223,8,473,88,398,639,
96,2025/02/21 16:36,2025-02-21T16_36_00.000000000,1,115,16,452,231,130,844,
97,2025/02/21 21:24,2025-02-21T21_24_00.000000000,3,14,82,271,56,140,390,
98,2025/02/21 22:24,2025-02-21T22_24_00.000000000,2,306,18,781,162,437,1000,
99,2025/02/22 03:24,2025-02-22T03_24_00.000000000,3,313,28,361,211,107,801,
100,2025/02/22 05:00,2025-02-22T05_00_00.000000000,5,92,22,718,418,217,1736,
101,2025/02/22 05:24,2025-02-22T05_24_00.000000000,1,313,16,328,58,255,434,
102,2025/02/22 08:00,2025-02-22T08_00_00.000000000,1,87,44,365,135,123,568,
103,2025/02/22 11:00,2025-02-22T11_00_00.000000000,2,342,22,237,26,201,284,
104,2025/02/22 21:36,2025-02-22T21_36_00.000000000,1,309,24,297,50,228,411,
106,2025/02/22 22:12,2025-02-22T22_12_00.000000000,1,239,20,166,30,135,226,
105,2025/02/22 22:12,2025-02-22T22_12_00.000000000,2,245,36,284,56,221,419,
107,2025/02/22 23:00,2025-02-22T23_00_00.000000000,0,221,20,374,57,256,446,
108,2025/02/23 02:36,2025-02-23T02_36_00.000000000,2,311,60,512,125,264,791,
110,2025/02/23 05:24,2025-02-23T05_24_00.000000000,1,52,22,295,127,98,520,
109,2025/02/23 05:24,2025-02-23T05_24_00.000000000,1,81,48,309,105,199,612,
111,2025/02/23 13:48,2025-02-23T13_48_00.000000000,1,109,12,920,375,361,1358,
112,2025/02/23 19:48,2025-02-23T19_48_00.000000000,2,315,84,892,428,306,1838,
113,2025/02/23 20:24,2025-02-23T20_24_00.000000000,2,247,44,602,204,292,919,
114,2025/02/24 02:12,2025-02-24T02_12_00.000000000,1,131,12,496,4,496,504,
115,2025/02/24 05:24,2025-02-24T05_24_00.000000000,4,293,88,694,497,223,1736,
116,2025/02/24 06:24,2025-02-24T06_24_00.000000000,1,237,36,992,386,281,1644,
117,2025/02/24 11:00,2025-02-24T11_00_00.000000000,1,246,22,414,118,251,664,
118,2025/02/24 19:48,2025-02-24T19_48_00.000000000,1,236,26,279,118,226,612,
120,2025/02/24 21:12,2025-02-24T21_12_00.000000000,1,170,6,451,175,332,781,
119,2025/02/24 21:12,2025-02-24T21_12_00.000000000,3,356,338,1454,568,343,1953,IV
121,2025/02/24 22:12,2025-02-24T22_12_00.000000000,1,241,32,992,530,286,1736,
122,2025/02/25 02:48,2025-02-25T02_48_00.000000000,5,222,38,429,243,101,801,
123,2025/02/25 16:00,2025-02-25T16_00_00.000000000,3,322,26,1035,552,318,2016,
124,2025/02/25 16:48,2025-02-25T16_48_00.000000000,1,268,30,452,140,285,781,
125,2025/02/26 02:36,2025-02-26T02_36_00.000000000,2,30,50,308,56,206,446,
126,2025/02/26 05:36,2025-02-26T05_36_00.000000000,1,247,20,473,113,220,548,
127,2025/02/26 06:24,2025-02-26T06_24_00.000000000,2,269,36,901,234,395,1201,
128,2025/02/26 06:36,2025-02-26T06_36_00.000000000,4,43,28,568,559,133,1644,
129,2025/02/26 14:12,2025-02-26T14_12_00.000000000,3,222,66,587,178,297,844,
130,2025/02/26 16:24,2025-02-26T16_24_00.000000000,3,116,50,506,159,336,932,
131,2025/02/26 16:36,2025-02-26T16_36_00.000000000,1,71,24,274,60,200,403,
132,2025/02/26 18:48,2025-02-26T18_48_00.000000000,1,119,24,378,34,336,466,
133,2025/02/26 20:36,2025-02-26T20_36_00.000000000,4,224,22,211,61,182,363,
134,2025/02/26 22:36,2025-02-26T22_36_00.000000000,1,297,16,170,52,110,269,
135,2025/02/27 00:00,2025-02-27T00_00_00.000000000,2,250,18,377,87,258,568,
136,2025/02/27 11:24,2025-02-27T11_24_00.000000000,3,220,50,431,117,198,724,
137,2025/02/27 11:48,2025-02-27T11_48_00.000000000,1,266,6,328,50,244,367,
138,2025/02/27 19:12,2025-02-27T19_12_00.000000000,4,42,50,241,81,158,434,
139,2025/02/27 22:00,2025-02-27T22_00_00.000000000,4,38,26,154,58,103,299,
140,2025/02/28 02:24,2025-02-28T02_24_00.000000000,1,23,28,208,37,160,281,
141,2025/02/28 17:12,2025-02-28T17_12_00.000000000,1,276,146,1157,241,624,1615,II
142,2025/02/28 17:24,2025-02-28T17_24_00.000000000,1,224,62,304,95,106,452,
143,2025/02/28 18:00,2025-02-28T18_00_00.000000000,0,37,12,459,168,182,625,
144,2025/02/28 19:12,2025-02-28T19_12_00.000000000,1,158,14,1812,839,336,1952,
1,2025/03/01 18:12,2025-03-01T18_12_00.000000000,4,154,86,400,72,224,529,
2,2025/03/01 23:24,2025-03-01T23_24_00.000000000,2,160,70,612,561,125,1953,
3,2025/03/02 01:24,2025-03-02T01_24_00.000000000,1,111,8,801,12,801,822,
4,2025/03/02 03:48,2025-03-02T03_48_00.000000000,1,115,16,976,170,694,1201,
5,2025/03/02 09:48,2025-03-02T09_48_00.000000000,0,116,18,875,134,744,1116,
6,2025/03/02 10:00,2025-03-02T10_00_00.000000000,2,326,94,437,28,388,499,II
7,2025/03/02 10:48,2025-03-02T10_48_00.000000000,1,57,8,192,39,120,214,
8,2025/03/02 12:12,2025-03-02T12_12_00.000000000,2,190,46,410,737,126,1952,
9,2025/03/03 01:00,2025-03-03T01_00_00.000000000,0,231,12,460,128,351,694,
10,2025/03/03 09:24,2025-03-03T09_24_00.000000000,3,55,28,324,80,173,473,
11,2025/03/03 12:00,2025-03-03T12_00_00.000000000,1,172,14,560,146,385,868,
12,2025/03/03 17:24,2025-03-03T17_24_00.000000000,2,159,24,844,349,170,976,
13,2025/03/03 19:24,2025-03-03T19_24_00.000000000,1,298,6,1099,455,452,1736,
14,2025/03/04 01:00,2025-03-04T01_00_00.000000000,1,134,14,771,143,637,1008,
16,2025/03/04 03:36,2025-03-04T03_36_00.000000000,1,163,16,1179,221,932,1602,
15,2025/03/04 03:36,2025-03-04T03_36_00.000000000,2,177,60,563,438,144,1838,
17,2025/03/04 10:00,2025-03-04T10_00_00.000000000,1,249,8,744,145,466,801,
18,2025/03/04 10:24,2025-03-04T10_24_00.000000000,1,163,16,631,118,477,880,
19,2025/03/04 12:48,2025-03-04T12_48_00.000000000,0,186,6,474,171,241,721,
21,2025/03/04 18:24,2025-03-04T18_24_00.000000000,1,238,10,1117,219,694,1275,
20,2025/03/04 18:24,2025-03-04T18_24_00.000000000,1,159,8,281,114,128,473,
22,2025/03/04 21:25,2025-03-04T21_25_00.000000000,1,280,34,1477,503,596,1874,
23,2025/03/04 23:24,2025-03-04T23_24_00.000000000,1,306,6,1953,125,1736,1953,
24,2025/03/05 03:12,2025-03-05T03_12_00.000000000,2,85,32,613,168,289,919,
25,2025/03/05 05:24,2025-03-05T05_24_00.000000000,3,130,22,416,145,279,744,
26,2025/03/05 11:12,2025-03-05T11_12_00.000000000,1,345,16,473,115,258,548,
27,2025/03/05 12:36,2025-03-05T12_36_00.000000000,1,162,26,285,98,168,538,
28,2025/03/05 18:12,2025-03-05T18_12_00.000000000,1,341,32,361,103,250,625,
29,2025/03/06 05:48,2025-03-06T05_48_00.000000000,1,170,22,223,47,166,322,
30,2025/03/07 01:24,2025-03-07T01_24_00.000000000,2,184,74,416,96,214,644,
31,2025/03/07 01:48,2025-03-07T01_48_00.000000000,1,162,10,837,109,744,1041,
32,2025/03/07 03:24,2025-03-07T03_24_00.000000000,0,134,14,467,11,446,478,
33,2025/03/07 09:48,2025-03-07T09_48_00.000000000,1,251,8,226,18,202,250,
34,2025/03/07 16:48,2025-03-07T16_48_00.000000000,2,326,46,267,84,148,446,
35,2025/03/07 19:36,2025-03-07T19_36_00.000000000,6,217,60,321,173,107,744,
36,2025/03/07 21:49,2025-03-07T21_49_00.000000000,1,167,36,461,148,227,808,
37,2025/03/08 07:24,2025-03-08T07_24_00.000000000,4,223,44,339,105,158,589,
39,2025/03/08 09:36,2025-03-08T09_36_00.000000000,2,327,44,244,25,231,317,
38,2025/03/08 09:36,2025-03-08T09_36_00.000000000,1,180,6,429,47,372,496,
40,2025/03/08 22:24,2025-03-08T22_24_00.000000000,2,67,28,538,260,252,1116,
41,2025/03/09 12:48,2025-03-09T12_48_00.000000000,1,31,12,689,147,499,892,
42,2025/03/10 04:12,2025-03-10T04_12_00.000000000,2,194,14,1473,505,753,1953,
43,2025/03/10 08:36,2025-03-10T08_36_00.000000000,1,192,14,446,33,372,466,
44,2025/03/10 10:00,2025-03-10T10_00_00.000000000,2,233,16,388,39,315,440,
45,2025/03/11 16:48,2025-03-11T16_48_00.000000000,1,45,8,556,356,529,1159,
46,2025/03/11 17:00,2025-03-11T17_00_00.000000000,1,41,12,664,186,332,961,
47,2025/03/11 19:00,2025-03-11T19_00_00.000000000,1,13,12,254,135,184,512,
48,2025/03/11 21:36,2025-03-11T21_36_00.000000000,1,310,14,261,112,160,520,
49,2025/03/11 23:24,2025-03-11T23_24_00.000000000,1,40,10,726,86,651,892,
50,2025/03/13 01:48,2025-03-13T01_48_00.000000000,2,200,18,1953,223,1562,2016,
51,2025/03/13 09:48,2025-03-13T09_48_00.000000000,1,220,6,252,92,159,393,
52,2025/03/13 16:48,2025-03-13T16_48_00.000000000,1,24,18,554,97,395,671,
53,2025/03/14 01:40,2025-03-14T01_40_00.000000000,1,53,24,758,194,471,1096,
54,2025/03/14 03:04,2025-03-14T03_04_00.000000000,1,210,6,779,206,595,1117,
55,2025/03/14 12:48,2025-03-14T12_48_00.000000000,1,198,6,634,304,592,1238,
56,2025/03/15 01:25,2025-03-15T01_25_00.000000000,1,48,6,367,218,123,665,
57,2025/03/15 05:12,2025-03-15T05_12_00.000000000,3,223,92,905,344,449,1644,II
58,2025/03/15 11:00,2025-03-15T11_00_00.000000000,1,258,6,436,175,307,762,
59,2025/03/15 15:48,2025-03-15T15_48_00.000000000,1,303,8,1096,512,946,1953,
60,2025/03/15 19:12,2025-03-15T19_12_00.000000000,1,51,8,1200,409,612,1736,
61,2025/03/15 23:36,2025-03-15T23_36_00.000000000,3,244,42,812,524,452,1893,
62,2025/03/16 01:25,2025-03-16T01_25_00.000000000,1,192,6,1183,560,590,1957,
63,2025/03/16 01:36,2025-03-16T01_36_00.000000000,0,53,12,320,95,172,488,
64,2025/03/16 02:24,2025-03-16T02_24_00.000000000,1,50,6,1080,368,610,1488,
65,2025/03/16 04:12,2025-03-16T04_12_00.000000000,1,109,28,209,74,159,372,
66,2025/03/16 10:48,2025-03-16T10_48_00.000000000,1,323,16,234,19,205,258,
67,2025/03/16 21:00,2025-03-16T21_00_00.000000000,2,13,52,326,14,292,355,
68,2025/03/16 21:12,2025-03-16T21_12_00.000000000,2,300,50,258,42,178,315,
69,2025/03/16 21:24,2025-03-16T21_24_00.000000000,1,108,10,293,51,240,372,
70,2025/03/17 11:12,2025-03-17T11_12_00.000000000,1,279,60,234,19,205,292,
71,2025/03/17 12:00,2025-03-17T12_00_00.000000000,3,103,16,437,397,137,1201,
73,2025/03/17 20:00,2025-03-17T20_00_00.000000000,2,10,34,155,11,132,174,
72,2025/03/17 20:00,2025-03-17T20_00_00.000000000,2,18,58,318,125,146,694,
74,2025/03/18 07:48,2025-03-18T07_48_00.000000000,2,110,38,781,324,243,1327,
75,2025/03/18 08:48,2025-03-18T08_48_00.000000000,1,98,6,356,436,274,1225,
76,2025/03/18 16:09,2025-03-18T16_09_00.000000000,2,66,18,344,126,119,518,
77,2025/03/19 05:12,2025-03-19T05_12_00.000000000,13,14,126,264,141,114,702,II
78,2025/03/19 05:24,2025-03-19T05_24_00.000000000,1,305,8,390,133,195,480,
79,2025/03/19 07:24,2025-03-19T07_24_00.000000000,3,284,38,452,87,284,651,
81,2025/03/19 08:12,2025-03-19T08_12_00.000000000,3,79,32,264,115,150,466,
80,2025/03/19 08:12,2025-03-19T08_12_00.000000000,5,183,152,1349,607,351,2016,II
82,2025/03/19 11:00,2025-03-19T11_00_00.000000000,0,129,8,216,19,189,244,
83,2025/03/19 16:00,2025-03-19T16_00_00.000000000,1,163,8,1562,263,1358,1953,
84,2025/03/19 17:12,2025-03-19T17_12_00.000000000,1,278,6,415,109,332,612,
85,2025/03/19 23:24,2025-03-19T23_24_00.000000000,0,191,8,728,62,625,781,
86,2025/03/19 23:36,2025-03-19T23_36_00.000000000,2,275,72,892,561,367,1953,
87,2025/03/20 00:12,2025-03-20T00_12_00.000000000,2,251,24,312,56,196,378,
88,2025/03/20 02:12,2025-03-20T02_12_00.000000000,2,242,10,283,13,279,310,
89,2025/03/20 17:12,2025-03-20T17_12_00.000000000,1,259,48,844,116,710,1116,
90,2025/03/21 08:36,2025-03-21T08_36_00.000000000,2,23,44,317,79,173,428,
91,2025/03/21 15:48,2025-03-21T15_48_00.000000000,1,126,30,1077,319,892,1644,
93,2025/03/21 16:24,2025-03-21T16_24_00.000000000,2,247,12,163,44,100,229,
92,2025/03/21 16:24,2025-03-21T16_24_00.000000000,1,244,58,258,58,165,395,
94,2025/03/22 07:36,2025-03-22T07_36_00.000000000,1,50,10,480,64,376,568,
95,2025/03/22 07:48,2025-03-22T07_48_00.000000000,1,45,52,405,153,202,694,
96,2025/03/22 12:00,2025-03-22T12_00_00.000000000,1,117,12,744,203,589,1116,
97,2025/03/22 12:48,2025-03-22T12_48_00.000000000,3,312,30,249,165,147,664,
98,2025/03/22 13:48,2025-03-22T13_48_00.000000000,2,27,56,408,101,217,651,
99,2025/03/22 16:00,2025-03-22T16_00_00.000000000,0,122,38,1116,198,892,1736,
101,2025/03/22 16:24,2025-03-22T16_24_00.000000000,1,73,28,976,569,529,1953,
100,2025/03/22 16:24,2025-03-22T16_24_00.000000000,4,271,128,868,696,183,1953,II
103,2025/03/22 16:36,2025-03-22T16_36_00.000000000,1,347,16,553,58,496,694,
102,2025/03/22 16:36,2025-03-22T16_36_00.000000000,1,170,46,1690,289,919,1953,
104,2025/03/22 22:24,2025-03-22T22_24_00.000000000,2,301,8,243,19,212,262,
105,2025/03/23 03:12,2025-03-23T03_12_00.000000000,2,304,14,473,172,213,600,
106,2025/03/23 06:24,2025-03-23T06_24_00.000000000,1,47,20,405,95,301,625,
107,2025/03/23 07:24,2025-03-23T07_24_00.000000000,1,260,10,681,346,434,1358,
108,2025/03/23 08:00,2025-03-23T08_00_00.000000000,3,63,40,456,103,256,694,
109,2025/03/23 08:24,2025-03-23T08_24_00.000000000,0,256,10,278,42,216,347,
110,2025/03/23 09:12,2025-03-23T09_12_00.000000000,1,168,6,735,38,679,771,
111,2025/03/23 11:12,2025-03-23T11_12_00.000000000,1,301,8,391,84,322,534,
112,2025/03/23 12:48,2025-03-23T12_48_00.000000000,1,108,14,637,41,578,679,
113,2025/03/23 13:25,2025-03-23T13_25_00.000000000,0,93,8,409,22,390,446,
114,2025/03/23 17:00,2025-03-23T17_00_00.000000000,2,100,6,494,34,452,548,
115,2025/03/23 19:48,2025-03-23T19_48_00.000000000,0,252,10,271,27,240,325,
116,2025/03/24 15:45,2025-03-24T15_45_00.000000000,0,114,18,744,66,662,892,
117,2025/03/24 19:12,2025-03-24T19_12_00.000000000,0,117,12,763,387,606,1488,
118,2025/03/24 22:24,2025-03-24T22_24_00.000000000,0,117,12,781,170,521,880,
119,2025/03/25 00:00,2025-03-25T00_00_00.000000000,1,43,8,1358,320,1077,1953,
120,2025/03/25 02:12,2025-03-25T02_12_00.000000000,1,49,12,1488,479,710,2016,
121,2025/03/25 02:36,2025-03-25T02_36_00.000000000,1,43,12,946,63,844,1041,
122,2025/03/25 10:12,2025-03-25T10_12_00.000000000,1,275,32,567,149,187,744,
123,2025/03/25 13:25,2025-03-25T13_25_00.000000000,2,276,50,411,111,227,712,
124,2025/03/25 19:49,2025-03-25T19_49_00.000000000,1,193,40,416,218,195,892,
125,2025/03/26 04:36,2025-03-26T04_36_00.000000000,2,258,22,297,34,258,385,
126,2025/03/26 09:49,2025-03-26T09_49_00.000000000,2,265,52,410,55,332,519,
127,2025/03/26 11:01,2025-03-26T11_01_00.000000000,2,29,24,262,30,246,339,
128,2025/03/26 14:01,2025-03-26T14_01_00.000000000,3,61,52,332,110,171,520,
129,2025/03/26 18:12,2025-03-26T18_12_00.000000000,2,59,12,286,498,123,1495,
130,2025/03/26 21:26,2025-03-26T21_26_00.000000000,2,256,30,338,108,147,569,
131,2025/03/27 04:25,2025-03-27T04_25_00.000000000,1,55,12,228,14,205,244,
133,2025/03/27 05:36,2025-03-27T05_36_00.000000000,2,310,10,356,72,300,513,
132,2025/03/27 05:36,2025-03-27T05_36_00.000000000,1,36,10,278,52,183,345,
134,2025/03/27 07:36,2025-03-27T07_36_00.000000000,1,221,12,133,16,107,160,
135,2025/03/27 08:01,2025-03-27T08_01_00.000000000,1,221,8,156,7,149,166,
136,2025/03/27 21:36,2025-03-27T21_36_00.000000000,4,141,64,351,129,190,694,
137,2025/03/28 01:37,2025-03-28T01_37_00.000000000,0,217,16,216,44,138,275,
138,2025/03/28 07:25,2025-03-28T07_25_00.000000000,2,168,6,121,43,107,207,
139,2025/03/28 14:04,2025-03-28T14_04_00.000000000,1,278,54,267,201,164,637,
140,2025/03/28 15:24,2025-03-28T15_24_00.000000000,9,144,360,1644,556,328,1953,IV
141,2025/03/28 16:48,2025-03-28T16_48_00.000000000,2,69,16,466,139,372,801,
143,2025/03/29 01:36,2025-03-29T01_36_00.000000000,1,76,18,466,177,244,868,
142,2025/03/29 01:36,2025-03-29T01_36_00.000000000,1,118,14,311,233,161,764,
144,2025/03/29 01:48,2025-03-29T01_48_00.000000000,2,8,6,396,96,257,496,
146,2025/03/29 05:36,2025-03-29T05_36_00.000000000,1,79,8,502,152,248,651,
145,2025/03/29 05:36,2025-03-29T05_36_00.000000000,4,108,30,746,356,347,1488,
147,2025/03/29 12:48,2025-03-29T12_48_00.000000000,2,301,56,425,183,271,825,
148,2025/03/29 19:24,2025-03-29T19_24_00.000000000,1,115,8,399,15,381,422,
151,2025/03/29 23:12,2025-03-29T23_12_00.000000000,2,94,14,997,535,694,1953,
150,2025/03/29 23:12,2025-03-29T23_12_00.000000000,2,167,8,437,181,223,664,
149,2025/03/29 23:12,2025-03-29T23_12_00.000000000,1,106,34,781,409,306,1488,
152,2025/03/30 01:36,2025-03-30T01_36_00.000000000,1,303,8,1077,336,679,1562,
153,2025/03/30 02:12,2025-03-30T02_12_00.000000000,2,55,12,148,24,147,189,
154,2025/03/30 04:36,2025-03-30T04_36_00.000000000,1,161,16,372,636,264,1785,
155,2025/03/30 08:36,2025-03-30T08_36_00.000000000,4,313,80,694,380,161,1302,
156,2025/03/30 23:00,2025-03-30T23_00_00.000000000,2,120,26,606,240,315,1136,
157,2025/03/31 05:12,2025-03-31T05_12_00.000000000,1,49,12,277,19,253,309,
158,2025/03/31 07:00,2025-03-31T07_00_00.000000000,4,86,14,128,21,121,177,
159,2025/03/31 07:36,2025-03-31T07_36_00.000000000,3,91,8,181,31,128,205,
160,2025/03/31 09:24,2025-03-31T09_24_00.000000000,1,40,10,433,48,347,488,
161,2025/03/31 12:12,2025-03-31T12_12_00.000000000,1,321,20,172,22,143,209,
162,2025/03/31 20:36,2025-03-31T20_36_00.000000000,1,317,12,254,37,208,309,
1,2025/04/01 15:24,2025-04-01T15_24_00.000000000,1,73,12,512,39,452,568,
2,2025/04/01 18:24,2025-04-01T18_24_00.000000000,3,95,68,488,191,188,864,
3,2025/04/01 19:36,2025-04-01T19_36_00.000000000,2,164,14,753,592,242,1735,
4,2025/04/02 03:24,2025-04-02T03_24_00.000000000,2,107,8,334,27,284,359,
5,2025/04/02 09:24,2025-04-02T09_24_00.000000000,1,35,16,422,120,264,651,
6,2025/04/02 18:00,2025-04-02T18_00_00.000000000,1,90,18,292,174,129,600,
7,2025/04/03 10:48,2025-04-03T10_48_00.000000000,1,260,10,363,106,262,558,
8,2025/04/03 11:24,2025-04-03T11_24_00.000000000,1,259,12,710,176,558,1059,
9,2025/04/03 16:24,2025-04-03T16_24_00.000000000,2,261,16,781,75,686,919,
11,2025/04/03 17:48,2025-04-03T17_48_00.000000000,2,117,12,433,128,252,612,
10,2025/04/03 17:48,2025-04-03T17_48_00.000000000,2,86,62,801,362,196,1562,
12,2025/04/03 19:24,2025-04-03T19_24_00.000000000,1,161,8,503,92,413,664,
13,2025/04/03 20:36,2025-04-03T20_36_00.000000000,2,271,12,625,95,520,814,
14,2025/04/04 15:12,2025-04-04T15_12_00.000000000,1,201,28,520,210,286,919,
15,2025/04/04 16:36,2025-04-04T16_36_00.000000000,3,325,84,477,612,206,1953,
16,2025/04/04 17:36,2025-04-04T17_36_00.000000000,1,251,8,561,34,538,624,
17,2025/04/05 00:36,2025-04-05T00_36_00.000000000,2,259,20,578,211,359,1083,
18,2025/04/05 04:24,2025-04-05T04_24_00.000000000,9,72,166,325,98,107,466,II
19,2025/04/05 07:24,2025-04-05T07_24_00.000000000,1,236,26,1225,578,376,2016,
20,2025/04/05 11:00,2025-04-05T11_00_00.000000000,1,121,20,250,145,104,496,
21,2025/04/05 11:48,2025-04-05T11_48_00.000000000,3,18,50,206,34,132,264,
23,2025/04/05 14:48,2025-04-05T14_48_00.000000000,1,189,12,624,520,309,1736,
22,2025/04/05 14:48,2025-04-05T14_48_00.000000000,1,201,8,341,94,188,428,
24,2025/04/05 16:12,2025-04-05T16_12_00.000000000,2,239,16,844,302,286,1041,
25,2025/04/05 19:12,2025-04-05T19_12_00.000000000,2,59,8,343,90,318,512,
26,2025/04/06 02:12,2025-04-06T02_12_00.000000000,1,48,6,320,25,279,349,
27,2025/04/06 03:36,2025-04-06T03_36_00.000000000,4,18,54,589,181,214,801,
28,2025/04/06 03:48,2025-04-06T03_48_00.000000000,1,103,8,548,74,422,578,
29,2025/04/06 05:36,2025-04-06T05_36_00.000000000,0,108,6,644,609,204,1602,
30,2025/04/06 06:48,2025-04-06T06_48_00.000000000,1,337,16,286,98,112,425,
